Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Rudderless,2014,105.0,"Comedy, Drama, Music",R,7.4,52,"19,232",$0.04M,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",William H. Macy,"Billy Crudup, Anton Yelchin, Felicity Huffman, Selena Gomez"
The Hound of the Baskervilles,1939,80.0,"Crime, Horror, Mystery",Passed,7.4, ,"11,354", ,"Sherlock Holmes and Dr Watson investigate the legend of a supernatural hound, a beast that may be stalking a young heir on the fog-shrouded moorland that makes up his estate.",Sidney Lanfield,"Basil Rathbone, Nigel Bruce, Richard Greene, Wendy Barrie"
Topsy-Turvy,1999,160.0,"Biography, Comedy, Drama",R,7.4,90,"13,256",$6.20M,"Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.",Mike Leigh,"Jim Broadbent, Allan Corduner, Dexter Fletcher, Sukie Smith"
Another Year,2010,129.0,"Comedy, Drama",PG-13,7.4,81,"30,465",$3.21M,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman"
The Band Wagon,1953,112.0,"Comedy, Musical, Romance",Passed,7.4,93,"12,170", ,A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,Vincente Minnelli,"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray"
Smoke,1995,112.0,"Comedy, Drama",R,7.4,70,"37,603",$8.35M,"A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.",Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga"
Queen of Katwe,2016,124.0,"Biography, Drama, Sport",PG,7.4,73,"18,330",$8.81M,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza"
I Killed My Mother,2009,96.0,"Drama, Romance",Not Rated,7.4,77,"30,970", ,A semi-autobiographical story about Hubert as a young homosexual at odds with his mother.,Xavier Dolan,"Anne Dorval, Xavier Dolan, François Arnaud, Suzanne Clément"
Trust,1990,107.0,"Comedy, Crime, Drama",R,7.4,67,"11,936",$0.36M,"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.",Hal Hartley,"Adrienne Shelly, Martin Donovan, Rebecca Nelson, John MacKay"
This Gun for Hire,1942,81.0,"Crime, Drama, Film-Noir",Passed,7.4, ,"10,345", ,"When assassin Philip Raven shoots a blackmailer and his beautiful female companion dead, he is paid off in marked bills by his treasonous employer who is working with foreign spies.",Frank Tuttle,"Alan Ladd, Veronica Lake, Robert Preston, Laird Cregar"
Jezebel,1938,104.0,"Drama, Romance",Approved,7.4, ,"14,634", ,"In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",William Wyler,"Bette Davis, Henry Fonda, George Brent, Margaret Lindsay"
Knife in the Water,1962,94.0,"Drama, Thriller",Not Rated,7.4, ,"23,106", ,"A couple pick up a hitchhiker on the way to their yacht. The husband invites the young man to come along for their day's sailing. As the voyage progresses, the antagonism between the two men grows. A violent confrontation is inevitable.",Roman Polanski,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz, Anna Ciepielewska"
Ghost in the Shell 2: Innocence,I 2004,100.0,"Animation, Drama, Mystery",PG-13,7.4,66,"39,719",$1.04M,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",Mamoru Oshii,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera"
Baghban,2003,181.0,"Drama, Romance",Not Rated,7.4, ,"17,176",$1.10M,"An elderly couple wish their children to care for them in their old age. But their children see and treat them as a burden, and they must struggle to regain their worth and dignity to themselves and others.",Ravi Chopra,"Amitabh Bachchan, Hema Malini, Salman Khan, Mahima Chaudhry"
Robber,I 2013,136.0,"Drama, Romance",Not Rated,7.4, ,"16,528",$0.38M,"An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart.",Vikramaditya Motwane,"Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain"
84 Charing Cross Road,1987,100.0,"Biography, Drama, Romance",PG,7.4, ,"10,837",$1.08M,True story of a transatlantic business correspondence about used books that developed into a close friendship.,David Hugh Jones,"Anne Bancroft, Anthony Hopkins, Judi Dench, Jean De Baer"
All the King's Men,1949,110.0,"Drama, Film-Noir",Approved,7.4, ,"16,075", ,"The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.",Robert Rossen,"Broderick Crawford, John Ireland, Joanne Dru, John Derek"
Aquarius,I 2016,146.0,Drama,Not Rated,7.4,88,"20,457",$0.29M,"Clara, 65, lives her life to the fullest with her family and friends. A construction company wants her Recife oceanfront condo, as they've already bought all the other in the 3 story building. Clara's staying.",Kleber Mendonça Filho,"Sonia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão"
The Enemy Below,1957,98.0,"Action, Adventure, Drama",Approved,7.4, ,"11,872", ,"During WWII an American destroyer discovers a German U-boat, and in the ensuing duel the American captain must draw upon all his experience to defeat the equally experienced German commander.",Dick Powell,"Robert Mitchum, Curd Jürgens, David Hedison, Theodore Bikel"
My Life Without Me,2003,106.0,"Drama, Romance",R,7.4,57,"25,633",$0.40M,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,Isabel Coixet,"Sarah Polley, Scott Speedman, Mark Ruffalo, Leonor Watling"
The Wind Will Carry Us,1999,118.0,Drama,Not Rated,7.4,87,"11,890",$0.21M,Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.,Abbas Kiarostami,"Behzad Dorani, Noghre Asadi, Roushan Karam Elmi, Bahman Ghobadi"
Ride the High Country,1962,94.0,"Drama, Western",Approved,7.4,92,"14,496", ,An ex-union soldier is hired to transport gold from a mining community through dangerous territory. But what he doesn't realize is that his partner and old friend is plotting to double-cross him.,Sam Peckinpah,"Joel McCrea, Randolph Scott, Mariette Hartley, Ron Starr"
Guzaarish,2010,126.0,"Drama, Romance", ,7.4, ,"19,396",$1.02M,"Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.",Sanjay Leela Bhansali,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor"
We're No Angels,1955,106.0,"Comedy, Crime, Romance",Not Rated,7.4,51,"10,372", ,Three Devil's Island escapees hide out in the house of a kindly merchant and repay his kindness by helping him and his family out of several crises.,Michael Curtiz,"Humphrey Bogart, Peter Ustinov, Aldo Ray, Joan Bennett"
Rosetta,1999,95.0,Drama,R,7.4,76,"15,221",$0.26M,"Young and impulsive Rosetta lives with her alcoholic mother and, moved by despair, she will do anything to maintain a job.","Jean-Pierre Dardenne, Luc Dardenne","Émilie Dequenne, Fabrizio Rongione, Anne Yernaux, Olivier Gourmet"
Faces,I 1968,130.0,Drama,R,7.4,88,"11,371", ,"A middle-aged man leaves his wife for another woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",John Cassavetes,"John Marley, Gena Rowlands, Lynn Carlin, Seymour Cassel"
Even the Rain,2010,103.0,"Drama, History",Not Rated,7.4,69,"14,056",$0.56M,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.",Icíar Bollaín,"Gael García Bernal, Luis Tosar, Karra Elejalde, Juan Carlos Aduviri"
The Specials,2019,114.0,"Comedy, Drama", ,7.4, ,"10,442", ,"The story of two men, educators of children and adolescents with autism.","Olivier Nakache, Éric Toledano","Vincent Cassel, Reda Kateb, Hélène Vincent, Bryan Mialoundama"
Summer Wars,2009,114.0,"Animation, Action, Adventure",PG,7.4,63,"31,159",$0.08M,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",Mamoru Hosoda,"Ryunosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa"
Doctor,2021,148.0,"Action, Comedy, Crime", ,7.4, ,"18,164", ,"When his fiancee's niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.",Nelson Dilipkumar,"Sivakarthikeyan, Vinay Rai, Priyanka Arulmohan, Yogi Babu"
Two for the Road,1967,111.0,"Comedy, Drama, Romance",Not Rated,7.4,78,"14,397",$7.63M,A couple in the south of France non-sequentially spin down the highways of infidelity in their troubled ten-year marriage.,Stanley Donen,"Audrey Hepburn, Albert Finney, Eleanor Bron, William Daniels"
Raid,2018,122.0,"Action, Crime, Drama",Not Rated,7.4, ,"18,539",$1.01M,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,Raj Kumar Gupta,"Ajay Devgn, Ileana D'Cruz, Saurabh Shukla, Amit Sial"
Black Orpheus,1959,100.0,"Drama, Musical, Romance",PG,7.4,81,"11,969", ,"A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Marcel Camus,"Breno Mello, Marpessa Dawn, Lourdes de Oliveira, Léa Garcia"
Mediterraneo,1991,96.0,"Comedy, Drama, War",R,7.4, ,"16,131",$4.53M,"In WW2, an Italian Army unit of misfits occupies an isolated non-strategic Greek island for the duration of the war.",Gabriele Salvatores,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio"
Marriage Italian Style,1964,102.0,"Comedy, Drama, Romance",Not Rated,7.4, ,"10,703", ,Wealthy businessman Domenico and penniless prostitute Filumena share a large part of their lives in post-WWII Italy.,Vittorio De Sica,"Sophia Loren, Marcello Mastroianni, Aldo Puglisi, Tecla Scarano"
Broadway Danny Rose,1984,84.0,Comedy,PG,7.4,82,"26,474",$10.60M,"In his attempts to reconcile a lounge singer with his mistress, a hapless talent agent is mistaken as her lover by a jealous gangster.",Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron"
Mesrine: Public Enemy No. 1,2008,133.0,"Action, Biography, Crime",R,7.4,72,"30,838",$0.28M,"The story of the notorious French gangster Jacques Mesrine, with the focus on his life and death as France's Public Enemy No. 1 in the 1970s.",Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan"
Sweet Sixteen,I 2002,106.0,"Crime, Drama",R,7.4,86,"15,592",$0.03M,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.",Ken Loach,"Martin Compston, Michelle Coulter, Annmarie Fulton, William Ruane"
Jaane Tu... Ya Jaane Na,2008,155.0,"Comedy, Drama, Romance", ,7.4, ,"27,798",$0.60M,Two best friends being convinced that they are not in love search for each other's love.,Abbas Tyrewala,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis, Ayaz Khan"
Dark Victory,1939,104.0,"Drama, Romance",Approved,7.4, ,"11,953", ,"A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.",Edmund Goulding,"Bette Davis, George Brent, Humphrey Bogart, Geraldine Fitzgerald"
The Unknown Woman,2006,118.0,"Drama, Mystery, Thriller",R,7.4,56,"15,814",$0.02M,"Haunted by a horrible past, a young Ukrainian woman calculatedly insinuates herself into the life of a rich Italian family.",Giuseppe Tornatore,"Kseniya Rappoport, Michele Placido, Claudia Gerini, Piera Degli Esposti"
North Face,2008,126.0,"Adventure, Biography, Drama",Not Rated,7.4,67,"16,212",$0.71M,"A secretary at a Berlin newspaper in 1936 gets to write about two Alpinists, as she knows them well. She later gets to report on and photograph her friends' and other Alpinists' climbs of the dangerous Swiss Eiger north face.",Philipp Stölzl,"Benno Fürmann, Florian Lukas, Johanna Wokalek, Simon Schwarz"
Life Is Sweet,1990,103.0,"Comedy, Drama",R,7.4,88,"11,020",$1.52M,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb.",Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner, Jane Horrocks"
The Monster,1994,112.0,"Comedy, Crime, Mystery",R,7.4, ,"10,989",$0.64M,"After a series of bizarre actions, Loris is mistaken for a serial killer. Jessica, a policewoman in undercover, will try to induce him to commit a murder.",Roberto Benigni,"Roberto Benigni, Michel Blanc, Nicoletta Braschi, Dominique Lavanant"
Animal Crackers,1930,97.0,"Comedy, Family, Musical",G,7.4,77,"15,014",$0.91M,Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.,Victor Heerman,"Groucho Marx, Harpo Marx, Chico Marx, The Marx Brothers"
Adam's Rib,1949,101.0,"Comedy, Romance",Not Rated,7.4,87,"22,495", ,Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.,George Cukor,"Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell"
Kesari,2019,150.0,"Action, Drama, History",Not Rated,7.4, ,"21,811", ,"Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897.",Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj"
What Maisie Knew,2012,99.0,Drama,R,7.4,74,"28,409",$1.07M,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.","Scott McGehee, David Siegel","Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham"
L'Argent,1983,85.0,"Crime, Drama",Not Rated,7.4,95,"11,345", ,A forged 500-franc note is passed from person to person until carelessness leads to tragedy.,Robert Bresson,"Christian Patey, Sylvie Van den Elsen, Michel Briguet, Vincent Risterucci"
120 BPM,2017,143.0,Drama,Not Rated,7.4,84,"16,391",$0.13M,Members of the advocacy group ACT UP Paris demand action by the government and pharmaceutical companies to combat the AIDS epidemic in the early 1990s.,Robin Campillo,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz"
Kaminey,2009,130.0,"Action, Crime, Drama",Not Rated,7.4, ,"17,810",$1.29M,"The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra Jonas, Deb Mukherjee, Shivkumar Subramaniam"
Snow Cake,2006,112.0,"Drama, Romance",Not Rated,7.4,54,"13,118",$0.03M,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,Marc Evans,"Alan Rickman, Sigourney Weaver, Carrie-Anne Moss, Emily Hampshire"
After the Storm,2016,118.0,"Comedy, Drama",Not Rated,7.4,84,"12,316",$0.27M,"After the death of his father, a private detective struggles to find child support money and reconnect with his son and ex-wife.",Hirokazu Koreeda,"Hiroshi Abe, Yôko Maki, Satomi Kobayashi, Lily Franky"
The Kid with a Bike,2011,87.0,Drama,PG-13,7.4,87,"28,376",$1.38M,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends.","Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione"
Bed & Board,1970,97.0,"Comedy, Drama, Romance",GP,7.4, ,"10,303",$0.10M,"Antoine Doinel works dying flowers in the courtyard outside his apartment. He is married to Christine, who is pregnant. He has an affair with a Japanese woman, jeopardising his marriage.",François Truffaut,"Jean-Pierre Léaud, Claude Jade, Hiroko Berghauer, Barbara Laage"
Rangeela,1995,142.0,"Comedy, Drama, Musical",Not Rated,7.4, ,"10,279", ,"A middle class young woman, who dreams of Bollywood fame, is caught in a love triangle between her childhood friend and a famous actor.",Ram Gopal Varma,"Aamir Khan, Urmila Matondkar, Jackie Shroff, Gulshan Grover"
Hunting Season,2010,140.0,"Crime, Drama, Mystery", ,7.4, ,"35,929", ,The lives of three homicide detectives are turned upside-down during a murder investigation.,Yavuz Turgul,"Sener Sen, Cem Yilmaz, Çetin Tekindor, Melisa Sözen"
A Chinese Ghost Story,1987,98.0,"Action, Fantasy, Horror",Unrated,7.4, ,"10,771", ,"After a string of bad luck, a debt collector has no other choice than to spend the night in a haunted temple, where he encounters a ravishing female ghost and later battles to save her soul from the control of a wicked tree demon.",Siu-Tung Ching,"Leslie Cheung, Joey Wang, Wu Ma, Wai Lam"
The Secret Life of Words,2005,115.0,"Drama, Romance",Not Rated,7.4,68,"13,005",$0.02M,"A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.",Isabel Coixet,"Sarah Polley, Tim Robbins, Sverre Anker Ousdal, Javier Cámara"
Where Do We Go Now?,2011,110.0,"Comedy, Drama",PG-13,7.4,60,"13,283",$0.53M,A group of Lebanese women try to ease religious tensions between Christians and Muslims in their village.,Nadine Labaki,"Claude Baz Moussawbaa, Nadine Labaki, Yvonne Maalouf, Layla Hakim"
Sweet Bean,2015,113.0,Drama,Not Rated,7.4,60,"12,351",$0.12M,"Burdened with a heavy and ever-increasing debt, a dorayaki baker hires a kind ageing woman, after tasting her delicious surprise. Little by little, she unravels her beautiful inner world. Could she be holding the secret to his success?",Naomi Kawase,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno"
The Magician,2006,122.0,"Comedy, Drama", ,7.4, ,"33,923", ,"Failed magician Iskender decides to do a tour to save his career, but has to bring his grumpy and senile father along. The tour is quite unexpectedly interrupted when a bride actually disappears from the stage.","Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz, Mazhar Alanson, Özlem Tekin, Tuna Orhan"
Monkey Business,1931,77.0,"Comedy, Family, Musical",Not Rated,7.4,74,"14,039", ,"On a transatlantic crossing, The Marx Brothers get up to their usual antics and manage to annoy just about everyone on board the ship.",Norman Z. McLeod,"Groucho Marx, Harpo Marx, The Marx Brothers, Chico Marx"
Yahsi Bati,2009,112.0,"Adventure, Comedy, Fantasy", ,7.4, ,"37,420", ,"In 1881, two Ottoman Secret Agents travel to the USA, at the Sultan's request, to deliver a valuable diamond as a gift for the President.",Ömer Faruk Sorak,"Cem Yilmaz, Ozan Güven, Demet Evgar, Zafer Algöz"
Bhool Bhulaiyaa,2007,159.0,"Comedy, Horror, Mystery",Not Rated,7.4, ,"31,148",$1.10M,"An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.",Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja, Ameesha Patel"
"You, the Living",2007,95.0,"Comedy, Drama, Music",Not Rated,7.4,81,"16,024",$0.02M,"You, the Living is a film about humankind, its greatness and its baseness, joy and sorrow, its self-confidence and anxiety, its desire to love and be loved.",Roy Andersson,"Elisabeth Helander, Jörgen Nohall, Jan Wikbladh, Björn Englund"
The Mad Adventures of Rabbi Jacob,1973,95.0,"Adventure, Comedy",G,7.4, ,"14,286",$0.95M,A bigoted Frenchman finds himself forced to impersonate a popular rabbi while on the run from a group of assassins - and the police.,Gérard Oury,"Louis de Funès, Miou-Miou, Suzy Delair, Marcel Dalio"
See You Up There,2017,117.0,"Comedy, Crime, Drama",TV-MA,7.4, ,"10,594", ,"In November 1919, two soldiers--a disfigured but brilliant artist and an ex-accountant--start a memorial con. But in Roaring Twenties France, their adventures soon turn dangerous.",Albert Dupontel,"Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup"
Jhund,2022,176.0,"Biography, Drama, Sport", ,7.4, ,"25,567", ,"Based on the life of Vijay Barse, a retired sports teacher who founded an NGO called Slum Soccer. He managed to rehabilitate street kids by keeping them off drugs and crime by turning them into soccer players and building a whole team.",Nagraj Manjule,"Amitabh Bachchan, Ankush Gedam, Babu Kshatriya, Jerico Robert"
Golmaal: Fun Unlimited,2006,150.0,"Action, Comedy, Drama", ,7.4, ,"18,436", ,Four runaway crooks take shelter in a bungalow which is owned by a blind couple.,Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi, Tusshar Kapoor"
Paradise Now,2005,91.0,"Crime, Drama, Thriller",PG-13,7.4,71,"23,778",$1.45M,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,Hany Abu-Assad,"Kais Nashif, Ali Suliman, Lubna Azabal, Hamza Abu-Aiaash"
Shoot the Piano Player,1960,92.0,"Crime, Drama, Thriller",Not Rated,7.4, ,"20,228", ,"A pianist helps his brother escape from two gangsters, who retaliate by abducting their kid brother.",François Truffaut,"Charles Aznavour, Marie Dubois, Nicole Berger, Michèle Mercier"
The Child,2005,95.0,"Crime, Drama, Romance",R,7.4,87,"19,229",$0.65M,"Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.","Jean-Pierre Dardenne, Luc Dardenne","Jérémie Renier, Déborah François, Jérémie Segard, Fabrizio Rongione"
Khakee,2004,174.0,"Action, Crime, Drama",Not Rated,7.4, ,"16,412", ,A team of police force escorts an alleged terrorist from Chandangarh to Mumbai. However their trip turns into a deadly survival when an ex-cop tries to stop them to reach Mumbai.,Rajkumar Santoshi,"Amitabh Bachchan, Akshay Kumar, Ajay Devgn, Aishwarya Rai Bachchan"
The Firemen's Ball,1967,73.0,"Comedy, Drama",Not Rated,7.4, ,"11,674", ,"A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.",Milos Forman,"Jan Vostrcil, Josef Sebánek, Josef Valnoha, Frantisek Debelka"
I,2015,188.0,"Action, Drama, Romance",Not Rated,7.4, ,"22,803", ,A deformed hunchback kidnaps a bride on the day of her marriage and holds her hostage while his connection to her and his targets is revealed in a series of flashbacks that unfold as he starts seeking revenge.,S. Shankar,"Vikram, Amy Jackson, Suresh Gopi, Upen Patel"
I'm Not Scared,2003,108.0,"Crime, Drama, Mystery",R,7.4,73,"15,412",$1.62M,"A young boy accidentally discovers a deep hole in the ground, where another boy is kept prisoner.",Gabriele Salvatores,"Aitana Sánchez-Gijón, Dino Abbrescia, Giorgio Careccia, Riccardo Zinna"
The Princess and the Warrior,2000,135.0,"Drama, Mystery, Romance",R,7.4,64,"14,862",$0.87M,Two enamoured strangers look for a warm place in a cold world.,Tom Tykwer,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph"
Divines,2016,105.0,"Crime, Drama", ,7.4,71,"10,365", ,A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.,Houda Benyamina,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel, Jisca Kalvanda"
Magic Carpet Ride,2005,106.0,"Comedy, Drama", ,7.4, ,"34,727", ,"A struggling, suicidal young comedian meets a car thief who is willing to teach him a few things about his profession.",Yilmaz Erdogan,"Yilmaz Erdogan, Tolga Çevik, Demet Akbag, Altan Erkekli"
The Edukators,2004,127.0,"Drama, Romance",R,7.4,68,"32,187",$0.18M,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,Hans Weingartner,"Daniel Brühl, Julia Jentsch, Stipe Erceg, Burghart Klaußner"
Once Upon a Time in Mumbaai,2010,134.0,"Action, Crime, Drama",Not Rated,7.4, ,"18,368", ,"As a smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle.",Milan Luthria,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai"
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,72.0,"Animation, Action, Fantasy",TV-PG,7.4, ,"11,573", ,"Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior.",Shigeyasu Yamauchi,"Masako Nozawa, Toshio Furukawa, Mayumi Tanaka, Takeshi Kusao"
Dhamaal,2007,136.0,"Action, Adventure, Comedy",Not Rated,7.4, ,"17,459", ,"Four lazy slacker conmen buddies who are jobless, homeless and broke learn about the secret of a hidden treasure from a dying thief and later embark on a race against time to find the mobster's buried treasure and claim it while being pursued by a determined police inspector who is hellbent to get the treasure all by himself.",Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Jaaved Jaaferi"
Tristana,1970,99.0,Drama,PG-13,7.4,93,"12,532",$0.01M,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances.",Luis Buñuel,"Catherine Deneuve, Fernando Rey, Franco Nero, Lola Gaos"
Hum Dil De Chuke Sanam,1999,188.0,"Comedy, Drama, Musical",Not Rated,7.4, ,"19,431", ,"Nandini has to choose between Sameer, the man who taught her to fall in love; and Vanraj, the man from whom she learnt how to abide and fulfill promises of love.",Sanjay Leela Bhansali,"Aishwarya Rai Bachchan, Salman Khan, Ajay Devgn, Zohra Sehgal"
61 Days,2016,115.0,"Comedy, Drama", ,7.4, ,"15,126", ,"In early 1970s, Adem is a boy living in an Aegean village with his family. He just finished the primary school and he wants to work while he's on summer holiday. He gets permission from his...                See full summary »",Yüksel Aksu,"Cem Yilmaz, Berat Efe Parlar, Adam Bay, Ümmü Putgül"
Life in a Metro,2007,132.0,"Comedy, Drama, Musical", ,7.4, ,"12,609",$0.15M,"Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO.",Anurag Basu,"Dharmendra, Irrfan Khan, Konkona Sen Sharma, Kay Kay Menon"
Takva,2006,96.0,Drama, ,7.4, ,"13,241", ,A promotion brings a Muslim's relationship with God into question.,Özer Kiziltan,"Erkan Can, Meray Ülgen, Güven Kiraç, Öznur Kula"
Khuda Haafiz Chapter 2 Agni Pariksha,2022,144.0,"Action, Crime, Drama", ,7.4, ,"14,692", ,"Sameer and Nargis, after overcoming all odds, find a ray of sunshine when little Nandini enters their lives and their family is complete; But their happiness is short-lived. In a bizarre twist of fate, Nandini goes missing.",Faruk Kabir,"Vidyut Jammwal, Shivaleeka Oberoi, Dibyendu Bhattacharya, Sheeba Chaddha"
Neredesin Firuze,2004,128.0,"Comedy, Drama, Music", ,7.4, ,"12,242", ,The tragicomic story of a young man who wants to be a famous singer,Ezel Akay,"Haluk Bilginer, Özcan Deniz, Demet Akbag, Cem Özer"
Chachi 420,1997,155.0,"Comedy, Drama, Family", ,7.4, ,"13,499", ,Desperation to be with his only child forces a divorced man to take the guise of the child's nanny. Situations get really messy when the child's grandfather (the man's ex-father-in-law) falls in love with his disguised ex-son-in-law.,Kamal Haasan,"Kamal Haasan, Amrish Puri, Om Puri, Tabu"
The Road to Guantanamo,2006,95.0,"Drama, War",R,7.4,64,"11,432",$0.32M,"Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.","Mat Whitecross, Michael Winterbottom","Riz Ahmed, Farhad Harun, Waqar Siddiqui, Arfan Usman"
Fortress of War,2010,138.0,"Action, Drama, History",Not Rated,7.4, ,"10,311", ,"A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Soviet troops held on to a border stronghold for nine days.",Aleksandr Kott,"Aleksey Kopashov, Andrey Merzlikin, Pavel Derevyanko, Aleksandr Korshunov"
Limonata,2015,110.0,"Comedy, Drama", ,7.4, ,"14,162", ,"So begins an entertaining road story where we witness two brothers with different cultural backgrounds, who don't even know each other, have similarities, differences and even their fights.",Ali Atay,"Ertan Saban, Serkan Keskin, Funda Eryigit, Luran Ahmeti"
